Fecha,Resultado,Signo
10/04/2021,4936,5
11/04/2021,3110,7
12/04/2021,2896,4
13/04/2021,2503,4
14/04/2021,6856,3
15/04/2021,4891,3
16/04/2021,1978,12
17/04/2021,7794,4
18/04/2021,385,12
19/04/2021,9706,4
20/04/2021,3452,1
21/04/2021,9363,4
22/04/2021,5177,5
23/04/2021,9196,11
24/04/2021,8726,7
25/04/2021,3970,4
26/04/2021,1586,9
27/04/2021,8976,9
28/04/2021,2677,5
29/04/2021,7115,4
30/04/2021,735,9
1/05/2021,6987,12
2/05/2021,3398,9
3/05/2021,3843,1
4/05/2021,1528,6
5/05/2021,2620,7
6/05/2021,4104,11
7/05/2021,7682,1
8/05/2021,5681,2
9/05/2021,223,7
10/05/2021,7733,8
11/05/2021,1407,1
12/05/2021,3100,10
13/05/2021,8797,1
14/05/2021,1787,4
15/05/2021,4513,5
16/05/2021,3767,9
17/05/2021,3051,11
18/05/2021,1676,12
19/05/2021,7462,6
20/05/2021,659,7
21/05/2021,3094,3
22/05/2021,4333,4
23/05/2021,8156,3
24/05/2021,8684,6
25/05/2021,449,2
26/05/2021,6476,5
27/05/2021,1407,1
28/05/2021,402,4
29/05/2021,9037,5
30/05/2021,8104,3
31/05/2021,6435,5
1/06/2021,4926,3
2/06/2021,7962,8
3/06/2021,9658,9
4/06/2021,7436,2
5/06/2021,8692,2
6/06/2021,5601,1
7/06/2021,8019,12
8/06/2021,4474,5
9/06/2021,3168,12
10/06/2021,611,2
11/06/2021,2507,5
12/06/2021,5230,12
13/06/2021,5313,5
14/06/2021,3136,12
15/06/2021,2083,11
16/06/2021,2533,3
17/06/2021,4211,6
18/06/2021,8375,11
19/06/2021,1755,8
20/06/2021,4550,2
21/06/2021,4005,3
22/06/2021,5943,11
23/06/2021,4888,1
24/06/2021,6003,5
25/06/2021,1089,8
26/06/2021,8176,9
27/06/2021,3414,11
28/06/2021,2363,2
29/06/2021,807,1
30/06/2021,5887,7
1/07/2021,7551,8
2/07/2021,5283,5
3/07/2021,7091,2
4/07/2021,483,8
5/07/2021,3212,2
6/07/2021,3091,3
7/07/2021,6097,2
8/07/2021,2322,8
9/07/2021,3461,9
10/07/2021,7092,12
11/07/2021,7441,2
12/07/2021,9885,9
13/07/2021,1138,5
14/07/2021,6836,1
15/07/2021,6820,8
16/07/2021,3691,6
17/07/2021,1106,3
18/07/2021,7215,5
19/07/2021,3382,8
20/07/2021,192,11
21/07/2021,1389,5
22/07/2021,9419,5
23/07/2021,9674,9
24/07/2021,7395,11
25/07/2021,9789,1
26/07/2021,9256,3
27/07/2021,4434,2
28/07/2021,9417,10
29/07/2021,605,9
30/07/2021,9232,1
31/07/2021,3791,11
1/08/2021,9859,4
2/08/2021,809,6
3/08/2021,2578,4
4/08/2021,6548,9
5/08/2021,3340,2
6/08/2021,6740,6
7/08/2021,790,11
8/08/2021,7905,2
9/08/2021,5772,9
10/08/2021,3023,11
11/08/2021,1329,9
12/08/2021,4009,7
13/08/2021,7658,4
14/08/2021,8908,6
15/08/2021,4529,1
16/08/2021,4955,7
17/08/2021,597,9
18/08/2021,6635,2
19/08/2021,7310,3
20/08/2021,3264,7
21/08/2021,7382,11
22/08/2021,8213,2
23/08/2021,5006,2
24/08/2021,3121,7
25/08/2021,8386,8
26/08/2021,5660,7
27/08/2021,853,4
28/08/2021,3603,4
29/08/2021,8923,12
30/08/2021,9900,10
31/08/2021,805,12
1/09/2021,2621,11
2/09/2021,3127,9
3/09/2021,7876,9
4/09/2021,3416,6
5/09/2021,3621,1
6/09/2021,2509,3
7/09/2021,4270,1
8/09/2021,5231,12
9/09/2021,4632,7
10/09/2021,2821,5
11/09/2021,9480,6
12/09/2021,5945,10
13/09/2021,8314,2
14/09/2021,3036,2
15/09/2021,1934,4
16/09/2021,4968,9
17/09/2021,8573,12
18/09/2021,7556,7
19/09/2021,1632,12
20/09/2021,5032,12
21/09/2021,7684,9
22/09/2021,905,4
23/09/2021,1149,1
24/09/2021,1381,12
25/09/2021,2885,10
26/09/2021,5205,5
27/09/2021,3750,8
28/09/2021,5423,7
29/09/2021,7240,3
30/09/2021,542,1
1/10/2021,9008,8
2/10/2021,5419,2
3/10/2021,4154,5
4/10/2021,3132,3
5/10/2021,2395,10
6/10/2021,271,10
7/10/2021,2584,4
8/10/2021,3885,11
9/10/2021,9621,4
10/10/2021,6083,3
11/10/2021,8901,8
12/10/2021,8703,9
13/10/2021,7048,3
14/10/2021,4863,3
15/10/2021,5273,9
16/10/2021,6758,9
17/10/2021,1939,12
18/10/2021,2902,8
19/10/2021,7752,11
20/10/2021,226,5
21/10/2021,6311,3
22/10/2021,3973,11
23/10/2021,4243,11
24/10/2021,1633,7
25/10/2021,281,5
26/10/2021,5185,8
27/10/2021,5242,8
28/10/2021,6220,6
29/10/2021,496,10
30/10/2021,1538,5
31/10/2021,9015,2
1/11/2021,3602,8
2/11/2021,4804,4
3/11/2021,4636,8
4/11/2021,557,10
5/11/2021,3525,3
6/11/2021,9646,12
7/11/2021,6180,7
8/11/2021,8459,10
9/11/2021,3336,11
10/11/2021,2470,11
11/11/2021,2130,9
12/11/2021,9896,9
13/11/2021,9402,7
14/11/2021,2677,9
15/11/2021,5946,4
16/11/2021,3034,4
17/11/2021,962,5
18/11/2021,3321,9
19/11/2021,4214,9
20/11/2021,7767,12
21/11/2021,9187,3
22/11/2021,1936,2
23/11/2021,2710,4
24/11/2021,8803,8
25/11/2021,8460,9
26/11/2021,5125,8
27/11/2021,588,4
28/11/2021,1833,10
29/11/2021,3629,7
30/11/2021,3014,11
1/12/2021,637,3
2/12/2021,852,7
3/12/2021,2385,1
4/12/2021,3264,12
5/12/2021,5210,1
6/12/2021,1409,2
7/12/2021,334,11
8/12/2021,8629,4
9/12/2021,1307,2
10/12/2021,4570,2
11/12/2021,2539,1
12/12/2021,1114,3
13/12/2021,128,12
14/12/2021,1921,1
15/12/2021,7733,12
16/12/2021,1037,5
17/12/2021,6489,7
18/12/2021,1758,11
19/12/2021,8315,10
20/12/2021,7366,11
21/12/2021,2552,10
22/12/2021,6990,7
23/12/2021,200,6
24/12/2021,8210,2
25/12/2021,6152,5
26/12/2021,8246,8
27/12/2021,6516,4
28/12/2021,1140,10
29/12/2021,1325,1
30/12/2021,5131,9
31/12/2021,8407,12
1/01/2022,3322,9
2/01/2022,9566,11
3/01/2022,2082,3
4/01/2022,8181,1
5/01/2022,6854,1
6/01/2022,6017,1
7/01/2022,3257,10
8/01/2022,8991,3
9/01/2022,6778,5
10/01/2022,1895,5
11/01/2022,5171,3
12/01/2022,8935,9
13/01/2022,3792,9
14/01/2022,4824,4
15/01/2022,8123,6
16/01/2022,355,7
17/01/2022,904,5
18/01/2022,2742,8
19/01/2022,9416,1
20/01/2022,1060,4
21/01/2022,8808,10
22/01/2022,6166,6
23/01/2022,2973,8
24/01/2022,8879,2
25/01/2022,7733,12
26/01/2022,4064,5
27/01/2022,9932,6
28/01/2022,2562,3
29/01/2022,5426,1
30/01/2022,7428,4
31/01/2022,9398,10
1/02/2022,2221,9
2/02/2022,2582,7
3/02/2022,3574,3
4/02/2022,8523,8
5/02/2022,507,5
6/02/2022,3521,5
7/02/2022,3020,12
8/02/2022,4718,8
9/02/2022,3330,3
10/02/2022,6694,3
11/02/2022,9392,3
12/02/2022,2614,5
13/02/2022,6000,2
14/02/2022,5574,4
15/02/2022,6479,9
16/02/2022,6668,1
17/02/2022,8884,6
18/02/2022,9827,8
19/02/2022,2021,12
20/02/2022,6772,7
21/02/2022,1226,3
22/02/2022,6669,4
23/02/2022,3129,11
24/02/2022,2639,9
25/02/2022,6590,11
26/02/2022,477,2
27/02/2022,4902,5
28/02/2022,4648,10
1/03/2022,5614,9
2/03/2022,8442,6
3/03/2022,7868,3
4/03/2022,8882,1
5/03/2022,3283,3
6/03/2022,5134,2
7/03/2022,9557,5
8/03/2022,4373,4
9/03/2022,8992,3
10/03/2022,1511,11
11/03/2022,6574,10
12/03/2022,6357,5
13/03/2022,3200,2
14/03/2022,8535,1
15/03/2022,2582,4
16/03/2022,5295,9
17/03/2022,3230,7
18/03/2022,5467,4
19/03/2022,4478,6
20/03/2022,2163,2
21/03/2022,7069,9
22/03/2022,1531,7
23/03/2022,6066,10
24/03/2022,5183,2
25/03/2022,3843,3
26/03/2022,6010,5
27/03/2022,8009,11
28/03/2022,8909,1
29/03/2022,5808,12
30/03/2022,601,4
31/03/2022,1177,8
1/04/2022,5687,7
2/04/2022,3123,12
3/04/2022,8800,12
4/04/2022,6480,9
5/04/2022,636,11
6/04/2022,4104,10
7/04/2022,8198,3
8/04/2022,7307,6
9/04/2022,4702,11
10/04/2022,506,7
11/04/2022,2756,4
12/04/2022,5998,12
13/04/2022,3707,3
14/04/2022,4230,1
15/04/2022,9647,6
16/04/2022,3165,12
17/04/2022,8147,2
18/04/2022,2729,2
19/04/2022,2972,4
20/04/2022,644,9
21/04/2022,963,8
22/04/2022,6216,8
23/04/2022,8859,1
24/04/2022,6714,12
25/04/2022,3813,3
26/04/2022,7286,3
27/04/2022,5256,10
28/04/2022,7014,2
29/04/2022,4954,1
30/04/2022,4403,7
1/05/2022,5099,4
2/05/2022,7798,2
3/05/2022,174,9
4/05/2022,2972,10
5/05/2022,7869,2
6/05/2022,9176,11
7/05/2022,1506,9
8/05/2022,1373,12
9/05/2022,4871,10
10/05/2022,613,11
11/05/2022,7035,7
12/05/2022,4593,5
13/05/2022,5588,1
14/05/2022,9653,3
15/05/2022,3288,4
16/05/2022,2802,2
17/05/2022,7238,3
18/05/2022,9589,3
19/05/2022,92,7
20/05/2022,3027,6
21/05/2022,6736,1
22/05/2022,8365,8
23/05/2022,6210,12
24/05/2022,6452,3
25/05/2022,3576,10
26/05/2022,6742,10
27/05/2022,9716,7
28/05/2022,2893,5
29/05/2022,543,3
30/05/2022,4158,4
31/05/2022,8792,10
1/06/2022,9615,2
2/06/2022,1037,12
3/06/2022,2445,8
4/06/2022,2405,11
5/06/2022,976,5
6/06/2022,4017,10
7/06/2022,238,4
8/06/2022,2762,12
9/06/2022,4716,8
10/06/2022,9645,5
11/06/2022,3308,12
12/06/2022,9069,7
13/06/2022,1265,6
14/06/2022,4148,6
15/06/2022,8872,12
16/06/2022,3671,7
17/06/2022,8175,9
18/06/2022,6630,7
19/06/2022,9350,11
20/06/2022,2908,5
21/06/2022,4644,11
22/06/2022,281,10
23/06/2022,5405,8
24/06/2022,905,11
25/06/2022,9770,1
26/06/2022,9031,12
27/06/2022,4484,12
28/06/2022,1931,7
29/06/2022,4056,11
30/06/2022,9613,3
1/07/2022,6342,1
2/07/2022,8928,11
3/07/2022,5206,11
4/07/2022,7071,10
5/07/2022,8260,6
6/07/2022,8486,1
7/07/2022,7822,2
8/07/2022,3759,12
9/07/2022,2068,1
10/07/2022,7783,11
11/07/2022,3178,1
12/07/2022,8325,4
13/07/2022,7719,12
14/07/2022,435,1
15/07/2022,2666,8
16/07/2022,9178,5
17/07/2022,4319,2
18/07/2022,1456,9
19/07/2022,5212,1
20/07/2022,3489,4
21/07/2022,1383,1
22/07/2022,1400,10
23/07/2022,8469,12
24/07/2022,718,9
25/07/2022,4517,5
26/07/2022,2941,9
27/07/2022,7802,1
28/07/2022,8555,8
29/07/2022,9695,7
30/07/2022,470,1
31/07/2022,4302,7
1/08/2022,7649,4
2/08/2022,7786,1
3/08/2022,872,12
4/08/2022,6350,12
5/08/2022,9621,4
6/08/2022,127,4
7/08/2022,3638,8
8/08/2022,9481,6
9/08/2022,6238,12
10/08/2022,2280,7
11/08/2022,2115,6
12/08/2022,6984,6
13/08/2022,2075,11
14/08/2022,8062,4
15/08/2022,8234,6
16/08/2022,4346,1
17/08/2022,1909,10
18/08/2022,2344,6
19/08/2022,8425,1
20/08/2022,5407,12
21/08/2022,334,9
22/08/2022,7593,6
23/08/2022,4163,6
24/08/2022,1976,9
25/08/2022,3579,6
26/08/2022,7981,9
27/08/2022,7244,4
28/08/2022,6652,2
29/08/2022,5858,3
30/08/2022,7312,12
31/08/2022,6422,6
1/09/2022,1256,10
2/09/2022,5227,8
3/09/2022,1913,9
4/09/2022,4484,7
5/09/2022,7556,2
6/09/2022,4819,12
7/09/2022,2781,4
8/09/2022,2649,7
9/09/2022,2565,8
10/09/2022,112,9
11/09/2022,3679,1
12/09/2022,2068,11
13/09/2022,819,6
14/09/2022,4866,4
15/09/2022,614,8
16/09/2022,244,4
17/09/2022,2882,2
18/09/2022,1941,3
19/09/2022,1760,5
20/09/2022,8529,4
21/09/2022,3786,11
22/09/2022,3105,9
23/09/2022,3493,9
24/09/2022,9337,10
25/09/2022,3119,4
26/09/2022,6503,1
27/09/2022,6418,10
28/09/2022,8950,10
29/09/2022,5054,1
30/09/2022,8109,12
1/10/2022,1075,12
2/10/2022,6659,11
3/10/2022,7561,7
4/10/2022,6536,5
5/10/2022,4326,5
6/10/2022,5927,3
7/10/2022,4089,5
8/10/2022,4503,4
9/10/2022,3936,3
10/10/2022,3418,5
11/10/2022,9190,6
12/10/2022,7084,11
13/10/2022,3001,8
14/10/2022,2486,9
15/10/2022,9093,10
16/10/2022,2273,8
17/10/2022,4391,5
18/10/2022,7265,12
19/10/2022,307,1
20/10/2022,834,8
21/10/2022,2584,7
22/10/2022,866,10
23/10/2022,1993,11
24/10/2022,9726,6
25/10/2022,7806,7
26/10/2022,2741,12
27/10/2022,2024,7
28/10/2022,4416,4
29/10/2022,5095,11
30/10/2022,6407,4
31/10/2022,14,12
1/11/2022,3094,3
2/11/2022,3944,9
3/11/2022,2794,8
4/11/2022,7793,6
5/11/2022,3633,11
6/11/2022,2440,4
7/11/2022,244,11
8/11/2022,2862,11
9/11/2022,3162,3
10/11/2022,9722,9
11/11/2022,4765,2
12/11/2022,6057,1
13/11/2022,5609,4
14/11/2022,83,1
15/11/2022,4298,11
16/11/2022,7033,4
17/11/2022,8964,7
18/11/2022,8900,5
19/11/2022,7131,2
20/11/2022,4909,7
21/11/2022,3118,12
22/11/2022,6194,9
23/11/2022,2188,10
24/11/2022,6934,8
25/11/2022,8040,2
26/11/2022,8520,11
27/11/2022,8207,8
28/11/2022,2971,6
29/11/2022,2572,4
30/11/2022,3979,7
1/12/2022,6000,10
2/12/2022,2537,5
3/12/2022,4812,8
4/12/2022,3053,4
5/12/2022,1088,2
6/12/2022,4458,2
7/12/2022,2399,7
8/12/2022,178,7
9/12/2022,3334,5
10/12/2022,4429,2
11/12/2022,1188,6
12/12/2022,6669,2
13/12/2022,6039,11
14/12/2022,672,2
15/12/2022,2631,6
16/12/2022,4173,10
17/12/2022,645,6
18/12/2022,6475,5
19/12/2022,9957,7
20/12/2022,3986,9
21/12/2022,6768,2
22/12/2022,4382,7
23/12/2022,4904,8
24/12/2022,3545,1
25/12/2022,2546,12
26/12/2022,9104,5
27/12/2022,9177,4
28/12/2022,7706,9
29/12/2022,6756,8
30/12/2022,4203,2
31/12/2022,6983,11
1/01/2023,3146,4
2/01/2023,7728,8
3/01/2023,2638,7
4/01/2023,7329,6
5/01/2023,6112,6
6/01/2023,9434,2
7/01/2023,9549,2
8/01/2023,9636,3
9/01/2023,4515,12
10/01/2023,7946,10
11/01/2023,6621,8
12/01/2023,2996,5
13/01/2023,6057,8
14/01/2023,9663,11
15/01/2023,7726,1
16/01/2023,5114,4
17/01/2023,2798,5
18/01/2023,1882,11
19/01/2023,46,12
20/01/2023,8229,6
21/01/2023,6823,9
22/01/2023,528,12
23/01/2023,2202,12
24/01/2023,8978,11
25/01/2023,1692,7
26/01/2023,5558,5
27/01/2023,3024,4
28/01/2023,9679,7
29/01/2023,7630,9
30/01/2023,7751,11
31/01/2023,6413,12
1/02/2023,3863,11
2/02/2023,8101,1
3/02/2023,3173,3
4/02/2023,8658,11
5/02/2023,3999,4
6/02/2023,7111,9
7/02/2023,7939,6
8/02/2023,4061,8
9/02/2023,1093,2
10/02/2023,7134,8
11/02/2023,2884,4
12/02/2023,7673,7
13/02/2023,1930,6
14/02/2023,5152,6
15/02/2023,9085,8
16/02/2023,4194,10
17/02/2023,9965,6
18/02/2023,8045,10
19/02/2023,6655,7
20/02/2023,3639,12
21/02/2023,3064,12
22/02/2023,5664,7
23/02/2023,4582,7
24/02/2023,7546,6
25/02/2023,6301,4
26/02/2023,5516,5
27/02/2023,533,3
28/02/2023,6508,7
1/03/2023,7419,2
2/03/2023,4123,12
3/03/2023,6544,3
4/03/2023,1307,5
5/03/2023,6052,3
6/03/2023,1830,2
7/03/2023,9523,6
8/03/2023,6638,6
9/03/2023,8847,9
10/03/2023,6365,3
11/03/2023,5359,8
12/03/2023,5430,10
13/03/2023,7242,9
14/03/2023,8821,3
15/03/2023,6920,6
16/03/2023,7350,3
17/03/2023,9488,3
18/03/2023,6698,1
19/03/2023,4784,8
20/03/2023,9182,12
21/03/2023,964,1
22/03/2023,2753,1
23/03/2023,3088,12
24/03/2023,8510,3
25/03/2023,1031,5
26/03/2023,4332,10
27/03/2023,640,9
28/03/2023,6643,9
29/03/2023,7339,6
30/03/2023,5466,3
31/03/2023,8189,11
1/04/2023,5893,3
2/04/2023,8448,6
3/04/2023,5891,9
4/04/2023,1785,7
5/04/2023,3202,4
6/04/2023,4033,11
7/04/2023,6554,12
8/04/2023,631,6
9/04/2023,610,6
10/04/2023,7428,7
11/04/2023,3793,10
12/04/2023,2113,6
13/04/2023,9208,3
14/04/2023,2020,7
15/04/2023,3143,2
16/04/2023,411,2
17/04/2023,1127,4
18/04/2023,454,10
19/04/2023,423,8
20/04/2023,8025,3
21/04/2023,9761,10
22/04/2023,9298,1
23/04/2023,4135,2
24/04/2023,6954,1
25/04/2023,8020,5
26/04/2023,1861,1
27/04/2023,8387,3
28/04/2023,5659,6
29/04/2023,696,2
30/04/2023,450,10
1/05/2023,6698,11
2/05/2023,7358,8
3/05/2023,9195,11
4/05/2023,133,2
5/05/2023,9464,3
6/05/2023,3893,9
7/05/2023,9947,9
8/05/2023,7724,7
9/05/2023,9109,4
10/05/2023,2930,8
11/05/2023,9247,4
12/05/2023,6559,12
13/05/2023,2217,3
14/05/2023,1508,6
15/05/2023,7927,9
16/05/2023,6411,2
17/05/2023,1894,10
18/05/2023,1318,7
19/05/2023,3123,7
20/05/2023,8349,8
21/05/2023,2284,8
22/05/2023,6514,3
23/05/2023,9093,2
24/05/2023,2491,7
25/05/2023,9778,9
26/05/2023,3547,6
27/05/2023,4608,11
28/05/2023,9479,9
29/05/2023,2674,4
30/05/2023,1811,2
31/05/2023,421,9
1/06/2023,9782,10
2/06/2023,2275,5
3/06/2023,5462,11
4/06/2023,6171,11
5/06/2023,227,10
6/06/2023,1589,12
7/06/2023,4110,2
8/06/2023,4254,8
9/06/2023,5393,12
10/06/2023,9878,5
11/06/2023,8324,12
12/06/2023,693,12
13/06/2023,9574,10
14/06/2023,2145,8
15/06/2023,1635,2
16/06/2023,6311,10
17/06/2023,3079,1
18/06/2023,2278,8
19/06/2023,9772,1
20/06/2023,2778,4
21/06/2023,1519,12
22/06/2023,3673,11
23/06/2023,7026,12
24/06/2023,5218,9
25/06/2023,3904,8
26/06/2023,1678,9
27/06/2023,4361,4
28/06/2023,2829,12
29/06/2023,2738,9
30/06/2023,8848,10
1/07/2023,4905,8
2/07/2023,2367,2
3/07/2023,1031,5
4/07/2023,3162,9
5/07/2023,2042,1
6/07/2023,2489,5
7/07/2023,2192,11
8/07/2023,2425,8
9/07/2023,6875,8
10/07/2023,5067,10
11/07/2023,8923,7
12/07/2023,9880,12
13/07/2023,5573,1
14/07/2023,9588,4
15/07/2023,4296,3
16/07/2023,1887,8
17/07/2023,5150,11
18/07/2023,5855,5
19/07/2023,2810,5
20/07/2023,4070,11
21/07/2023,2001,9
22/07/2023,7778,6
23/07/2023,3656,6
24/07/2023,5519,10
25/07/2023,1213,8
26/07/2023,2165,4
27/07/2023,1476,11
28/07/2023,1582,4
29/07/2023,9317,7
30/07/2023,2621,1
31/07/2023,8931,3
1/08/2023,2520,2
2/08/2023,7939,12
3/08/2023,5699,6
4/08/2023,775,4
5/08/2023,376,12
6/08/2023,9917,12
7/08/2023,4397,7
8/08/2023,9551,10
9/08/2023,2765,5
10/08/2023,7822,6
11/08/2023,7146,12
12/08/2023,6739,5
13/08/2023,8120,3
14/08/2023,3242,2
15/08/2023,7135,8
16/08/2023,9443,11
17/08/2023,7536,11
18/08/2023,6656,6
19/08/2023,5734,12
20/08/2023,8163,1
21/08/2023,7756,2
22/08/2023,134,11
23/08/2023,4343,5
24/08/2023,6857,11
25/08/2023,8417,2
26/08/2023,9475,5
27/08/2023,8679,3
28/08/2023,6411,7
29/08/2023,6318,8
30/08/2023,8453,9
31/08/2023,1906,7
1/09/2023,7052,9
2/09/2023,929,3
3/09/2023,2047,12
4/09/2023,5850,3
5/09/2023,2896,5
6/09/2023,7682,8
7/09/2023,9900,1
8/09/2023,6373,5
9/09/2023,9334,11
10/09/2023,5089,12
11/09/2023,9762,10
12/09/2023,754,10
13/09/2023,374,3
14/09/2023,3960,2
15/09/2023,1312,2
16/09/2023,3608,9
17/09/2023,9390,1
18/09/2023,4504,4
19/09/2023,6414,10
20/09/2023,606,11
21/09/2023,5793,8
22/09/2023,3785,5
23/09/2023,8607,10
24/09/2023,7875,3
25/09/2023,7738,1
26/09/2023,3995,6
27/09/2023,5363,10
28/09/2023,695,5
29/09/2023,6109,8
30/09/2023,668,7
1/10/2023,8793,4
2/10/2023,4316,7
3/10/2023,9860,7
4/10/2023,1079,7
5/10/2023,4949,1
6/10/2023,3613,4
7/10/2023,3615,6
8/10/2023,74,10
9/10/2023,8858,1
10/10/2023,7663,6
11/10/2023,5793,11
12/10/2023,6990,11
13/10/2023,5421,2
14/10/2023,8822,6
15/10/2023,5722,7
16/10/2023,8174,5
17/10/2023,6310,3
18/10/2023,1753,9
19/10/2023,8005,1
20/10/2023,7195,11
21/10/2023,4726,7
22/10/2023,6477,6
23/10/2023,702,8
24/10/2023,3563,11
25/10/2023,4751,3
26/10/2023,3654,1
27/10/2023,2324,12
28/10/2023,1993,3
29/10/2023,3572,4
30/10/2023,4542,3
31/10/2023,829,1
1/11/2023,8035,3
2/11/2023,7285,7
3/11/2023,951,7
4/11/2023,5799,5
5/11/2023,9658,10
6/11/2023,5899,5
7/11/2023,5802,6
8/11/2023,5267,6
9/11/2023,5742,12
10/11/2023,8796,11
11/11/2023,5652,5
12/11/2023,1943,1
13/11/2023,6098,1
14/11/2023,2741,11
15/11/2023,9738,6
16/11/2023,6885,6
17/11/2023,9684,1
18/11/2023,3120,12
19/11/2023,1333,4
20/11/2023,6830,7
21/11/2023,3803,11
22/11/2023,7879,3
23/11/2023,9199,9
24/11/2023,5310,1
25/11/2023,7473,5
26/11/2023,5923,9
27/11/2023,3930,9
28/11/2023,8571,6
29/11/2023,4969,2
30/11/2023,5853,10
1/12/2023,1890,9
2/12/2023,9766,12
3/12/2023,4884,2
4/12/2023,7654,3
5/12/2023,7721,3
6/12/2023,7935,5
7/12/2023,8711,8
8/12/2023,1450,5
9/12/2023,6435,10
10/12/2023,4902,9
11/12/2023,4806,11
12/12/2023,7023,12
13/12/2023,8040,8
14/12/2023,8051,11
15/12/2023,9923,11
16/12/2023,2939,9
17/12/2023,2116,6
18/12/2023,2928,6
19/12/2023,2979,1
20/12/2023,1245,11
21/12/2023,4883,12
22/12/2023,270,8
23/12/2023,8249,6
24/12/2023,3722,5
25/12/2023,3982,10
26/12/2023,8749,9
27/12/2023,428,11
28/12/2023,9138,7
29/12/2023,7348,12
30/12/2023,2977,3
31/12/2023,4967,10
1/01/2024,5830,5
2/01/2024,7415,10
3/01/2024,7186,4
4/01/2024,582,12
5/01/2024,1432,9
6/01/2024,5192,2
7/01/2024,9920,5
8/01/2024,8839,2
9/01/2024,2575,11
10/01/2024,8226,2
11/01/2024,9782,10
12/01/2024,1884,9
13/01/2024,4325,4
14/01/2024,1699,5
15/01/2024,7664,8
16/01/2024,9048,6
17/01/2024,8320,12
18/01/2024,2460,3
19/01/2024,1197,8
20/01/2024,8105,10
21/01/2024,6846,2
22/01/2024,4909,9
23/01/2024,9585,9
24/01/2024,8519,3
25/01/2024,5322,5
26/01/2024,4930,8
27/01/2024,550,1
28/01/2024,9748,5
29/01/2024,9289,5
30/01/2024,366,7
31/01/2024,5909,11
1/02/2024,1071,2
2/02/2024,4126,8
3/02/2024,8874,1
4/02/2024,1577,7
5/02/2024,5271,4
6/02/2024,97,12
7/02/2024,3977,12
8/02/2024,9884,5
9/02/2024,7640,4
10/02/2024,3268,8
11/02/2024,8785,1
12/02/2024,4165,7
13/02/2024,5083,8
14/02/2024,9421,7
15/02/2024,3062,12
16/02/2024,4061,10
17/02/2024,7206,5
18/02/2024,5435,6
19/02/2024,3863,1
20/02/2024,4220,10
21/02/2024,940,7
22/02/2024,2358,7
23/02/2024,2510,9
24/02/2024,8767,2
25/02/2024,7672,9
26/02/2024,9098,4
27/02/2024,1633,5
28/02/2024,7181,9
29/02/2024,1139,10
1/03/2024,6236,5
2/03/2024,8214,2
3/03/2024,9604,3
4/03/2024,4239,7
5/03/2024,5908,3
6/03/2024,3607,8
7/03/2024,7755,2
8/03/2024,3054,9
9/03/2024,4604,4
10/03/2024,5345,8
11/03/2024,4969,11
12/03/2024,467,3
13/03/2024,6814,4
14/03/2024,1144,4
15/03/2024,4382,2
16/03/2024,3859,7
17/03/2024,9131,9
18/03/2024,6975,6
19/03/2024,1700,9
20/03/2024,2733,12
21/03/2024,4157,10
22/03/2024,2784,2
23/03/2024,9493,8
24/03/2024,9666,6
25/03/2024,8364,9
26/03/2024,9754,4
27/03/2024,1812,2
28/03/2024,8274,6
29/03/2024,712,12
30/03/2024,170,3
31/03/2024,1825,1
1/04/2024,7377,11
2/04/2024,8030,2
3/04/2024,3534,3
4/04/2024,2070,11
5/04/2024,4359,6
6/04/2024,1601,7
7/04/2024,9555,8
8/04/2024,1793,2
9/04/2024,8152,12
10/04/2024,3725,8
11/04/2024,9572,7
12/04/2024,7777,9
13/04/2024,4971,2
14/04/2024,7708,9
15/04/2024,7714,10
16/04/2024,9344,10
17/04/2024,8171,9
18/04/2024,8136,12
19/04/2024,6089,11
20/04/2024,7041,7
21/04/2024,5540,11
22/04/2024,5350,10
23/04/2024,8776,3
24/04/2024,8339,5
25/04/2024,1245,10
26/04/2024,9811,4
27/04/2024,4907,8
28/04/2024,2851,6
29/04/2024,1076,9
30/04/2024,9593,3
1/05/2024,2269,7
2/05/2024,4372,10
3/05/2024,4365,7
4/05/2024,2640,10
5/05/2024,5903,1
6/05/2024,2161,8
7/05/2024,1068,5
8/05/2024,6369,2
9/05/2024,7619,6
10/05/2024,4134,2
11/05/2024,6279,6
12/05/2024,7036,11
13/05/2024,2369,11
14/05/2024,2396,3
15/05/2024,786,3
16/05/2024,5365,2
17/05/2024,9396,1
18/05/2024,1222,4
19/05/2024,504,3
20/05/2024,6521,10
21/05/2024,9463,6
22/05/2024,348,1
23/05/2024,2776,12
24/05/2024,6358,3
25/05/2024,584,6
26/05/2024,1367,5
27/05/2024,5881,11
28/05/2024,7054,4
29/05/2024,9760,10
30/05/2024,410,7
31/05/2024,3771,4
1/06/2024,8642,2
2/06/2024,5378,3
3/06/2024,9180,4
4/06/2024,3662,7
5/06/2024,3888,4
6/06/2024,7098,9
7/06/2024,8196,7
8/06/2024,9450,11
9/06/2024,6080,6
10/06/2024,7835,3
11/06/2024,7140,3
12/06/2024,60,11
13/06/2024,6426,2
14/06/2024,3304,6
15/06/2024,9950,6
16/06/2024,620,11
17/06/2024,7040,3
18/06/2024,577,7
19/06/2024,6745,6
20/06/2024,4683,8
21/06/2024,4588,8
22/06/2024,4531,8
23/06/2024,2514,3
24/06/2024,818,8
25/06/2024,1070,9
26/06/2024,1025,8
27/06/2024,8538,2
